user_id,username,email,first_name,last_name,date_of_birth,gender,country,city,registration_date,is_verified,total_orders,created_at,updated_at
USER_000001,qsmith,mejiapaul@example.org,Wanda,Castaneda,1972-11-16,Other,Trinidad and Tobago,Michelleshire,2024-11-15,False,13,2025-10-06 23:50:01.448580,2025-10-06 23:50:01.448580
USER_000002,karen56,stephenmccann@example.com,Kevin,Hall,1980-09-27,Other,Portugal,Smithmouth,2025-09-13,False,2,2025-10-06 23:50:01.448779,2025-10-06 23:50:01.448779
USER_000003,michael46,nlloyd@example.org,Timothy,Dixon,1977-04-05,M,South Africa,West Brianside,2024-10-24,False,50,2025-10-06 23:50:01.448921,2025-10-06 23:50:01.448921
USER_000004,ajones,nicole94@example.com,Marissa,Perry,1959-01-29,M,Tokelau,New Steven,2024-08-21,False,33,2025-10-06 23:50:01.449054,2025-10-06 23:50:01.449054
USER_000005,ssmith,matthewstewart@example.com,Brittany,Johnson,1987-10-02,Other,Croatia,Rebeccaview,2023-12-28,True,8,2025-10-06 23:50:01.449211,2025-10-06 23:50:01.449211
USER_000006,anitadavis,david64@example.com,Jesse,Palmer,1972-06-29,M,Guatemala,East Adamtown,2025-05-25,False,35,2025-10-06 23:50:01.449375,2025-10-06 23:50:01.449375
USER_000007,katrinamurphy,loriwang@example.com,Michelle,Gordon,1966-06-18,F,Jamaica,Angelahaven,2024-09-21,True,33,2025-10-06 23:50:01.449556,2025-10-06 23:50:01.449557
USER_000008,nicholas55,justin25@example.org,Jacqueline,Vance,1966-11-20,F,Latvia,Davidfort,2025-08-04,False,34,2025-10-06 23:50:01.449689,2025-10-06 23:50:01.449689
USER_000009,abrown,ajackson@example.org,Laura,Parker,1976-01-09,F,Serbia,Angelafort,2025-05-26,True,30,2025-10-06 23:50:01.449838,2025-10-06 23:50:01.449839
USER_000010,richard27,oscar60@example.org,Tiffany,Brown,1963-05-14,M,Benin,East Jamieview,2023-12-25,False,46,2025-10-06 23:50:01.449961,2025-10-06 23:50:01.449961
USER_000011,kingdeborah,james30@example.org,Adam,Malone,1971-09-02,Other,South Africa,Shafferborough,2025-05-25,True,22,2025-10-06 23:50:01.450130,2025-10-06 23:50:01.450130
USER_000012,hperez,acooper@example.net,Melanie,Mason,1979-09-24,F,Brunei Darussalam,Fernandofort,2024-12-05,False,14,2025-10-06 23:50:01.450281,2025-10-06 23:50:01.450281
USER_000013,dickersonderek,millsjean@example.com,Eric,Pugh,1964-04-03,Other,Poland,Millermouth,2024-09-13,True,49,2025-10-06 23:50:01.450468,2025-10-06 23:50:01.450468
USER_000014,brian04,kennethward@example.com,Brandon,Stone,1999-06-16,F,Australia,East Karenfort,2025-04-08,False,12,2025-10-06 23:50:01.450629,2025-10-06 23:50:01.450629
USER_000015,gneal,jordanfranklin@example.com,Mary,Collins,1977-09-03,F,Norfolk Island,Johnsonshire,2025-04-10,True,41,2025-10-06 23:50:01.450806,2025-10-06 23:50:01.450806
USER_000016,isavage,jonesalejandra@example.net,Sara,Hawkins,1948-12-01,M,Poland,Lake Michellemouth,2024-02-01,True,6,2025-10-06 23:50:01.450968,2025-10-06 23:50:01.450968
USER_000017,lgregory,codycoleman@example.com,Lisa,Payne,2007-03-06,M,Moldova,West Christophermouth,2024-04-11,False,29,2025-10-06 23:50:01.451141,2025-10-06 23:50:01.451141
USER_000018,holly62,shannon60@example.com,Regina,Sullivan,1974-05-18,Other,Iran,West Melissa,2025-02-12,False,32,2025-10-06 23:50:01.451272,2025-10-06 23:50:01.451272
